#rho	velocity
3.3036	0.0187
4.1894	0.0060
2.5202	-0.0233
2.7100	0.0962
3.7951	0.0882
3.4477	-0.0043
3.3361	-0.0357
2.6267	0.0282
2.6298	0.0108
2.1786	-0.0360
2.4438	-0.0190
2.7774	0.0530
2.9551	-0.0307
2.8641	0.1475
2.6756	0.0200
2.8285	-0.0273
2.9507	-0.0077
3.2478	0.1055
3.9793	0.0395
4.1416	-0.0007
3.7893	0.0155
3.7168	0.0067
2.7886	-0.0703
2.9793	0.0245
3.1898	-0.0287
2.5957	-0.0087
2.6699	-0.0187
3.1377	-0.0048
5.2645	-0.0035
3.0807	-0.0615
2.1763	0.0113
2.4765	0.2107
3.0294	-0.0200
3.3069	0.0592
2.9244	0.0815
4.5537	0.0305
2.6692	-0.1748
1.7978	-0.0920
1.9581	0.0610
2.3250	0.0958
3.1061	-0.0617
3.1442	0.0112
2.8357	-0.0107
3.1153	-0.0967
2.5641	0.0177
2.2904	0.1750
2.6781	-0.0835
2.9581	-0.0010
3.3031	0.0057
4.1485	-0.0217
2.5110	-0.0202
2.7189	0.1000
3.8146	0.0788
3.4916	-0.0080
3.3300	0.0035
2.6065	0.0145
2.6354	0.0168
2.1756	-0.0277
2.4495	-0.0187
2.7563	0.0802
2.9399	-0.0408
2.9057	0.1780
2.6853	0.0172
2.8121	-0.0105
2.9735	-0.0097
3.2494	0.0987
3.9285	0.0113
4.1520	-0.0048
3.7893	-0.0053
3.7850	0.0040
2.7537	-0.0643
2.9369	0.0263
3.2378	-0.0082
2.5954	-0.0060
2.6677	-0.0177
3.1691	-0.0012
5.2701	-0.0035
3.0170	-0.0610
2.1796	0.0065
2.4857	0.2340
3.0062	-0.0053
3.3317	0.0718
2.9771	0.0893
4.5851	0.0305
2.6188	-0.1242
1.7840	0.1183
1.9695	0.0830
2.3337	0.0798
3.0684	-0.0505
3.1631	0.0135
2.8482	-0.0160
3.0595	-0.0825
2.5644	-0.0057
2.3095	0.1725
2.6645	-0.0743
2.9647	-0.0025
3.3085	-0.0018
4.1606	-0.0060
2.5000	-0.0190
2.7130	0.1172
3.8124	0.0662
3.4892	-0.0090
3.3490	0.0425
2.6069	0.0240
2.6344	0.0178
2.1626	-0.0287
2.4534	-0.0125
2.7886	0.0932
2.9253	-0.0353
2.8952	0.1632
2.6958	0.0185
2.7949	-0.0065
2.9291	-0.0093
3.2976	0.0968
4.0217	0.0108
4.1085	-0.0020
3.7538	-0.0105
3.7636	0.0012
2.7647	-0.0040
2.9499	0.0255
3.2378	-0.0082
2.5994	-0.0015
2.6745	-0.0208
3.1766	0.0080
5.2438	-0.0122
2.9581	-0.0533
2.1739	0.0025
2.5110	0.2395
3.0030	0.0000
3.3383	0.0740
3.0093	0.0847
4.6286	0.0332
2.5893	-0.1008
1.7737	0.1285
1.9940	0.1165
2.3430	0.1025
3.0984	-0.0398
3.1691	0.0023
2.8765	-0.0162
3.0003	-0.0598
2.5429	0.0193
2.3294	0.1625
2.6582	-0.0612
2.9647	-0.0045
3.3107	-0.0118
4.0850	-0.0248
2.4891	-0.0170
2.7450	0.1197
3.7929	0.0510
3.3939	-0.0145
3.3784	0.0698
2.6702	-0.0045
2.6445	0.0160
2.1475	-0.0470
2.4453	-0.0330
2.7832	0.0812
2.9206	-0.0285
2.9231	0.1943
2.7042	0.0225
2.7751	0.0038
2.9425	-0.0110
3.3124	0.0948
3.9857	0.0180
4.1374	-0.0018
3.9208	-0.0265
3.7376	0.0020
2.6806	-0.0533
2.9731	0.0323
3.2473	-0.0082
2.5913	-0.0060
2.6652	-0.0163
3.1827	0.0093
5.2673	-0.0028
2.9167	-0.0553
2.1716	0.0025
2.5300	0.2800
2.9954	0.0100
3.3417	0.0723
3.0340	0.0773
4.6740	0.0305
2.5562	-0.0880
1.7651	0.1400
1.9984	0.1372
2.3616	0.0990
3.0698	-0.0312
3.1985	0.0137
2.8309	-0.0162
2.9740	-0.0320
2.5994	-0.0040
2.3460	0.1522
2.6354	-0.0585
2.9603	-0.0092
3.3173	-0.0205
4.0429	-0.0215
2.4820	-0.0155
2.7739	0.1282
3.7807	0.0415
3.3824	-0.0113
3.3967	0.0945
2.6702	0.0100
2.6413	0.0240
2.1268	-0.0375
2.4582	-0.0080
2.7747	0.0860
2.9049	-0.0335
2.9665	0.1828
2.7005	0.0230
2.7598	0.0128
2.9429	-0.0200
3.3311	0.0865
4.0064	0.0140
4.1408	0.0002
3.9009	-0.0265
3.7446	0.0000
2.6856	0.0038
2.9687	0.0135
3.2547	-0.0060
2.5863	-0.0040
2.6684	-0.0140
3.2041	0.0113
5.1935	-0.0095
2.8604	-0.0535
2.1784	0.0005
2.5410	0.2355
2.9775	0.0060
3.3767	0.0760
3.0637	0.0710
4.7070	0.0352
2.5349	-0.0743
1.7606	0.1467
2.0194	0.1677
2.3535	0.0957
3.0878	-0.0155
3.2170	0.0137
2.8466	-0.0257
2.9394	0.0000
2.5883	-0.0277
2.3669	0.1397
2.6543	-0.0505
2.9533	-0.0095
3.2976	-0.0268
3.9864	-0.0250
2.4704	-0.0205
2.8074	0.1335
3.7636	0.0300
3.3681	-0.0002
3.4147	0.1125
2.7031	0.0255
2.6511	0.0215
2.0978	-0.0492
2.4378	-0.0045
2.7682	0.0640
2.9227	-0.0267
3.0017	0.1497
2.7012	0.0145
2.7371	0.0188
2.9283	-0.0215
3.3653	0.0730
4.0486	0.0152
4.1297	-0.0145
3.9124	-0.0370
3.6523	0.0030
2.7108	0.0103
3.0294	0.0358
3.2098	0.0208
2.5863	-0.0033
2.6638	-0.0218
3.2036	0.0145
5.1921	-0.0023
2.8257	-0.0470
2.1813	0.0027
2.5707	0.2442
2.9700	0.0245
3.3676	0.0765
3.0960	0.0643
4.7483	0.0318
2.4759	-0.0542
1.7351	0.1575
2.0375	0.1943
2.3883	0.0973
3.0741	-0.0040
3.1969	0.0073
2.8389	-0.0213
2.9334	0.0160
2.5984	-0.0275
2.3795	0.1317
2.6515	-0.0460
2.9936	-0.0132
3.2911	-0.0308
3.8956	-0.0250
2.4707	-0.0128
2.8249	0.1355
3.7209	0.0242
3.3864	0.0107
3.4412	0.1243
2.6774	0.0440
2.6603	0.0283
2.0907	-0.0525
2.4564	-0.0103
2.7435	0.0560
2.8986	-0.0200
3.0437	0.1477
2.7023	0.0125
2.7450	0.0320
2.9227	-0.0360
3.3744	0.0770
4.0634	0.0255
4.1246	-0.0175
3.9009	-0.0370
3.6470	0.0015
2.6810	-0.0407
3.0303	0.0487
3.2526	-0.0020
2.5877	-0.0018
2.6638	-0.0305
3.2196	0.0172
5.1908	-0.0085
2.7735	-0.0300
2.1720	0.0027
2.5957	0.2480
2.9608	0.0220
3.3841	0.0718
3.1104	0.0592
3.9849	0.0290
2.4780	-0.0287
1.8753	0.1642
2.0486	0.2175
2.3736	0.0925
3.0878	0.0290
3.2046	0.0057
2.8305	-0.0213
2.9121	0.0390
2.6008	0.0048
2.3952	0.1167
2.6445	-0.0438
2.9599	-0.0200
3.2998	-0.0345
3.8979	-0.0243
2.4701	-0.0110
2.8518	0.1535
3.6657	0.0208
3.3921	-0.0060
3.4868	0.1305
2.6781	0.0387
2.6606	0.0283
2.0864	-0.0505
2.4579	-0.0125
2.7525	0.0375
2.8939	-0.0105
3.0312	0.1630
2.7082	0.0045
2.7394	0.0387
2.9155	-0.0470
3.3841	0.0720
4.0717	0.0047
4.1331	0.0000
3.7306	-0.0422
3.6403	0.0010
2.7678	-0.0520
3.0271	0.0460
3.2621	0.0005
2.5853	-0.0033
2.6575	-0.0305
3.2342	0.0243
5.1908	0.0038
2.7386	-0.0322
2.1664	0.0027
2.6164	0.2417
2.9660	0.0148
3.3870	0.0690
3.1017	0.0588
4.0128	0.0337
2.4528	-0.0210
1.8532	0.1718
2.0708	0.2315
2.4018	0.0870
3.1003	0.0250
3.1802	0.0127
2.8277	-0.0110
2.9099	0.0738
2.6052	0.0027
2.4082	0.1167
2.6560	-0.0370
2.9900	-0.0340
3.2819	-0.0273
3.7965	-0.0230
2.4691	-0.0225
2.8777	0.1592
3.6357	0.0110
3.4400	-0.0002
3.5039	0.1402
2.6759	-0.0030
2.6951	0.0330
2.0730	-0.0455
2.4343	-0.0087
2.6860	0.0372
2.8856	0.0010
3.1013	0.1697
2.7174	0.0063
2.7337	0.0528
2.8965	-0.0735
3.4066	0.0652
4.1382	0.0150
4.1229	-0.0007
3.8410	-0.0530
3.6317	0.0008
2.6943	0.0545
3.0446	0.0533
3.2621	-0.0020
2.5777	0.0042
2.6508	-0.0235
3.2557	0.0333
5.2165	0.0032
2.6853	-0.0415
2.1657	0.0100
2.6441	0.2642
2.9647	0.0228
3.4025	0.0875
3.1075	0.0365
4.0136	0.0275
2.4287	-0.0168
1.8524	0.1890
2.0816	0.2547
2.4070	0.0978
3.1080	0.0400
3.1646	0.0018
2.8273	-0.0110
2.9087	0.0830
2.6110	0.0023
2.4237	0.1115
2.6557	-0.0257
2.9802	-0.0333
3.2749	-0.0328
3.7516	-0.0190
2.4685	-0.0213
2.8944	0.1582
3.6062	0.0050
3.4211	0.0097
3.5180	0.1353
2.6849	0.0060
2.6713	0.0290
2.0814	-0.0273
2.4701	-0.0140
2.6849	0.0228
2.8756	0.0150
3.0878	0.1543
2.7233	0.0010
2.7424	0.0643
2.8973	-0.1000
3.4072	0.0582
4.1169	0.0085
4.1288	-0.0010
3.6866	-0.0500
3.6765	0.0025
2.7724	0.0457
3.0102	0.0580
3.2717	0.0005
2.5773	0.0087
2.6543	-0.0220
3.2541	0.0295
5.1921	0.0102
2.6752	-0.0355
2.1699	0.0000
2.6483	0.2377
2.9490	0.0223
3.3973	0.0663
3.1230	0.0283
4.0675	0.0245
2.3912	-0.0170
1.8438	0.1943
2.1030	0.2675
2.4114	0.1100
3.1255	0.0302
3.1461	-0.0145
2.8514	-0.0110
2.9112	0.0933
2.5747	-0.0235
2.4358	0.1012
2.6543	-0.0248
2.9815	-0.0318
3.2900	-0.0165
3.6982	-0.0195
2.4576	-0.0100
2.9218	0.1482
3.5714	0.0033
3.3875	0.0155
3.5518	0.1245
2.7341	-0.0130
2.6663	0.0317
2.0762	-0.0257
2.4707	-0.0087
2.6511	0.0170
2.8848	0.0077
3.0965	0.1453
2.7281	0.0017
2.7442	0.0875
2.8881	-0.1162
3.4435	0.0510
4.1520	-0.0042
4.0825	-0.0090
3.6583	-0.0567
3.6284	0.0018
2.7724	0.0455
3.0502	0.0282
3.2787	0.0228
2.5720	0.0115
2.6424	-0.0200
3.2637	0.0328
5.2370	0.0117
2.6120	-0.0375
2.1559	-0.0113
2.7009	0.2405
2.9581	0.0192
3.4077	0.0725
3.1422	0.0287
4.0858	0.0290
2.3565	-0.0047
1.8376	0.1947
2.1333	0.2507
2.4190	0.0795
3.1397	0.0400
3.1270	-0.0137
2.8458	-0.0110
2.9057	0.1017
2.5887	-0.0152
2.4534	0.0940
2.6564	-0.0248
2.9789	-0.0395
3.2642	-0.0173
3.6610	-0.0020
2.4652	-0.0177
2.9167	0.1483
3.5442	0.0010
3.4124	0.0170
3.5575	0.0967
2.7446	-0.0040
2.6900	0.0273
2.0775	-0.0110
2.4612	-0.0110
2.6236	0.0107
2.8848	0.0257
3.1153	0.1190
2.7571	0.0035
2.7427	0.0925
2.8686	-0.1178
3.4620	0.0510
4.1314	0.0185
4.0875	0.0022
3.8001	-0.0542
3.6543	0.0038
2.6961	0.0455
3.0266	0.0472
3.2987	0.0022
2.5700	0.0100
2.6368	-0.0188
3.2669	0.0355
5.2083	0.0085
2.5836	-0.0300
2.1615	-0.0130
2.7244	0.2345
2.9403	0.0090
3.4294	0.0652
3.1417	0.0087
4.0791	0.0290
2.3196	-0.0155
1.8308	-0.0045
2.1577	0.2553
2.4304	0.1075
3.1661	0.0353
3.0979	-0.0045
2.8066	-0.0058
2.9206	0.1030
2.6298	-0.0107
2.4652	0.0912
2.6515	-0.0237
2.9722	-0.0372
3.2579	-0.0207
3.6245	-0.0168
2.4609	-0.0040
2.9700	0.1390
3.5180	-0.0005
3.3835	0.0152
3.5952	0.0543
2.7341	-0.0020
2.6922	0.0263
2.0833	-0.0240
2.4510	-0.0105
2.6062	0.0195
2.8998	0.0360
3.1196	0.1430
2.7728	0.0055
2.7439	0.1032
2.8429	-0.1325
3.4620	0.0440
4.1797	0.0245
4.1051	-0.0005
3.7814	-0.0637
3.6403	0.0025
2.6867	-0.0130
3.0381	0.0365
3.3041	0.0113
2.5628	0.0055
2.6264	-0.0140
3.2949	0.0295
5.2493	0.0140
2.5455	-0.0275
2.1626	-0.0117
2.7495	0.2048
2.9257	0.0028
3.4188	0.0710
3.1611	0.0057
4.1042	0.0220
2.2899	-0.0220
1.8287	0.0005
2.1692	0.2290
2.4358	0.0928
3.1691	0.0318
3.0511	0.0005
2.8539	-0.0055
2.9248	0.1065
2.5954	-0.0245
2.5053	0.0860
2.6445	-0.0228
2.9455	-0.0335
3.3003	-0.0100
3.5556	0.0012
2.4483	-0.0083
3.0084	0.1385
3.4542	-0.0008
3.4002	0.0208
3.6423	0.0202
2.7322	0.0180
2.7042	0.0263
2.0738	0.0167
2.4337	0.0082
2.5920	0.0178
2.9116	0.0450
3.1377	0.0917
2.8261	0.0035
2.7560	0.1107
2.7968	-0.1328
3.4638	0.0330
4.2141	0.0127
4.1322	0.0005
3.6160	-0.0530
3.5965	0.0030
2.7643	0.0362
3.0623	0.0242
3.2933	-0.0205
2.5530	0.0100
2.6278	-0.0147
3.3417	0.0312
5.2301	0.0075
2.4752	-0.0185
2.1596	-0.0175
2.7785	0.1978
2.9709	-0.0040
3.4813	0.0638
3.1353	0.0062
4.0609	0.0260
2.2447	-0.0252
1.8238	0.0005
2.2005	0.2103
2.4603	0.0977
3.1691	0.0162
3.0404	-0.0040
2.8098	-0.0100
2.9244	0.1065
2.6378	-0.0248
2.5170	0.0862
2.6452	-0.0150
2.9356	-0.0390
3.2922	-0.0055
3.5361	-0.0075
2.4501	0.0037
3.0230	0.1202
3.4417	-0.0048
3.3910	0.0465
3.6610	-0.0143
2.7185	0.0015
2.7027	0.0208
2.0825	-0.0025
2.4237	-0.0120
2.5860	0.0158
2.9287	0.0578
3.1338	0.0950
2.8563	0.0073
2.7689	0.1212
2.7663	-0.1270
3.4680	0.0287
4.2034	0.0128
4.1288	-0.0013
3.6298	-0.0583
3.5952	0.0028
2.7525	-0.0130
3.0581	0.0493
3.3031	0.0045
2.5589	0.0080
2.6233	-0.0125
3.3434	0.0290
5.2493	0.0117
2.4737	-0.0177
2.1575	-0.0115
2.7836	0.1753
2.9669	-0.0052
3.4746	0.0592
3.1511	-0.0077
4.0584	0.0168
2.2153	-0.0220
1.8144	0.0240
2.2237	0.1837
2.4799	0.0933
3.1686	0.0192
3.0084	-0.0015
2.8670	0.0148
2.9257	0.1225
2.5900	0.0212
2.5259	0.0888
2.6427	-0.0128
2.9321	-0.0365
3.2835	-0.0010
3.5162	-0.0050
2.4543	0.0087
3.0335	0.1025
3.4489	-0.0097
3.4341	0.0270
3.6456	-0.0365
2.7218	0.0133
2.7093	0.0257
2.0608	0.0375
2.4184	-0.0120
2.5846	0.0263
2.9330	0.0627
3.1095	0.0848
2.8852	0.0113
2.7929	0.1265
2.7480	-0.1138
3.5069	0.0240
4.2283	0.0097
4.0933	0.0180
3.6225	-0.0530
3.5829	-0.0022
2.7446	-0.0183
3.0604	0.0245
3.3003	0.0045
2.5582	0.0055
2.6195	-0.0090
3.3546	0.0323
5.3191	0.0010
2.4420	-0.0170
2.1526	-0.0085
2.8137	0.1420
2.9533	-0.0250
3.4692	0.0602
3.1616	-0.0195
4.1026	0.0250
2.1978	-0.0190
1.8073	0.0352
2.2386	0.1543
2.5006	0.0950
3.1736	-0.0092
2.9771	-0.0020
2.8458	0.0100
2.9468	0.0988
2.6113	0.0023
2.5410	0.0762
2.6410	-0.0113
2.9278	-0.0365
3.2922	0.0028
3.4874	0.0103
2.4480	0.0100
3.0511	0.0983
3.4734	-0.0093
3.4352	0.0140
3.6140	-0.0915
2.6874	-0.0180
2.7155	0.0123
2.0719	0.0440
2.4128	-0.0107
2.5897	0.0293
2.9364	0.0657
3.0936	0.0703
2.8918	0.0118
2.8090	0.1378
2.7071	-0.0957
3.4892	0.0163
4.3187	0.0117
4.1195	0.0095
3.6193	-0.0530
3.5348	-0.0068
2.7446	0.0327
3.1003	0.0335
3.2976	0.0075
2.5540	0.0040
2.6257	0.0002
3.3613	0.0292
5.3093	0.0105
2.4187	-0.0130
2.1515	-0.0127
2.8458	0.1390
2.9612	-0.0180
3.4692	0.0577
3.1581	-0.0323
4.0942	0.0230
2.1848	-0.0215
1.7997	0.0275
2.2467	0.1115
2.5186	0.0965
3.1681	-0.0318
2.9981	-0.0005
2.8385	0.0153
2.9321	0.0953
2.6185	-0.0195
2.5523	0.0810
2.6403	-0.0028
2.9244	-0.0270
3.2637	0.0143
3.4758	-0.0012
2.4658	0.0033
3.0684	0.0930
3.5242	-0.0168
3.4323	0.0483
3.5562	-0.1172
2.7100	-0.0200
2.7137	0.0113
2.0492	0.0565
2.4030	-0.0092
2.5773	0.0307
2.9459	0.0648
3.1061	0.0578
2.9270	0.0138
2.8313	0.1370
2.6709	-0.0577
3.4892	0.0115
4.3869	0.0170
4.1229	0.0095
3.5945	-0.0477
3.5524	-0.0083
2.7311	0.0367
3.0850	0.0217
3.3167	0.0060
2.5536	0.0055
2.6185	0.0002
3.3580	0.0285
5.3333	0.0000
2.4295	-0.0098
2.1529	-0.0127
2.8133	0.1288
2.9608	-0.0230
3.5032	0.0612
3.1561	-0.0477
4.0833	0.0198
2.1839	-0.0230
1.7920	0.0330
2.2515	0.0910
2.5195	0.0940
3.1736	-0.0430
2.9793	-0.0010
2.8584	0.0103
2.9451	0.0795
2.6028	0.0185
2.5553	0.0607
2.6382	-0.0062
2.9291	-0.0148
3.2782	0.0048
3.4382	0.0085
2.4600	0.0245
3.0869	0.0713
3.5810	-0.0185
3.4465	0.0452
3.4892	-0.1495
2.6777	0.0225
2.7215	0.0143
2.0721	0.0705
2.3915	-0.0050
2.5833	0.0182
2.9564	0.0608
3.0651	0.0390
2.9347	0.0067
2.8551	0.1440
2.6713	-0.0252
3.4837	0.0050
4.3764	0.0138
4.1144	0.0097
3.5945	-0.0370
3.5765	-0.0148
2.7793	-0.0130
3.0713	0.0073
3.2499	0.0085
2.5497	0.0040
2.6199	0.0005
3.3647	0.0230
5.3562	-0.0020
2.4059	0.0100
2.1531	-0.0157
2.8458	0.0920
2.9468	-0.0318
3.4922	0.0422
3.1696	-0.0365
4.0975	0.0270
2.1794	-0.0172
1.7879	0.0258
2.2487	0.0525
2.5253	0.0775
3.1596	-0.0525
2.9577	0.0027
2.8510	0.0103
2.9433	0.0803
2.5977	-0.0073
2.5803	0.0532
2.6424	0.0015
2.9253	-0.0100
3.2552	0.0172
3.4235	0.0080
2.4789	0.0262
3.0234	0.0612
3.6311	-0.0180
3.5298	0.0412
3.4335	-0.1735
2.6907	0.0067
2.7189	0.0152
2.0657	0.0287
2.3878	-0.0050
2.5753	0.0172
2.9616	0.0683
3.0386	0.0395
2.9382	0.0075
2.8889	0.1532
2.6802	0.0000
3.4783	0.0048
4.3725	0.0295
4.1152	0.0080
3.5676	-0.0370
3.5549	-0.0198
2.7457	-0.0077
3.0869	0.0120
3.3085	-0.0170
2.5497	0.0038
2.6205	-0.0022
3.3563	0.0230
5.3206	-0.0038
2.4248	0.0152
2.1640	-0.0115
2.8217	0.0988
2.9533	-0.0320
3.4983	0.0505
3.1511	-0.0457
4.0437	0.0285
2.1770	-0.0133
1.7979	0.0330
2.2624	0.0232
2.5300	0.0648
3.1343	-0.0570
2.9184	0.0155
2.8409	0.0103
2.9696	0.0762
2.6205	0.0207
2.5940	0.0407
2.6378	-0.0023
2.9265	-0.0082
3.2690	0.0105
3.4258	0.0097
2.4802	0.0208
3.0567	0.0608
3.6410	-0.0152
3.4194	0.0358
3.4014	-0.1690
2.6983	0.0400
2.7211	0.0095
2.0859	0.0725
2.3827	-0.0032
2.5714	0.0105
2.9731	0.0638
3.0184	0.0198
2.9278	0.0033
2.9078	0.1372
2.6958	0.0080
3.4578	0.0000
4.3802	0.0205
4.1511	0.0215
3.5676	-0.0265
3.5594	-0.0245
2.7379	-0.0025
3.0859	-0.0015
3.3080	-0.0145
2.5371	0.0027
2.6285	0.0002
3.3721	0.0197
5.2896	-0.0097
2.4117	0.0188
2.1713	-0.0033
2.8257	0.0720
2.9485	-0.0445
3.4916	0.0453
3.1412	-0.0575
4.0519	0.0215
2.1786	-0.0093
1.7981	0.0473
2.2637	0.0040
2.5374	0.0643
3.1022	-0.0663
2.9416	0.0118
2.8584	0.0103
2.9442	0.0553
2.6069	0.0052
2.5971	0.0202
2.6368	0.0052
2.8981	0.0012
3.2489	0.0173
3.4394	0.0115
2.4888	0.0260
3.0675	0.0567
3.7636	-0.0168
3.4886	0.0442
3.3129	-0.1652
2.6543	0.0248
2.7237	0.0125
2.0903	0.0848
2.3719	0.0000
2.5684	0.0113
2.9775	0.0738
2.9895	0.0152
2.9308	0.0200
2.9386	0.1317
2.7020	0.0068
3.4783	-0.0097
4.3649	-0.0100
4.1425	0.0045
3.5676	-0.0307
3.5499	-0.0272
2.7334	0.0000
3.0817	-0.0227
3.3146	-0.0125
2.5371	0.0013
2.6226	-0.0115
3.3597	0.0133
5.3376	-0.0062
2.3955	0.0245
2.1664	-0.0015
2.8506	0.0422
2.9652	-0.0390
3.5131	0.0453
3.1206	-0.0557
4.0642	0.0250
2.1848	-0.0073
1.7857	0.0628
2.2763	-0.0098
2.5526	0.0537
3.0746	-0.0755
2.9244	-0.0015
2.8625	0.0103
2.9451	0.0585
2.6069	0.0060
2.6038	0.0050
2.6278	0.0060
2.9274	0.0000
3.2814	0.0207
3.3927	0.0085
2.4854	0.0065
3.0511	0.0525
3.7857	-0.0178
3.5474	0.0485
3.2911	-0.1422
2.6243	0.0168
2.7222	0.0105
2.1059	0.1075
2.3652	0.0010
2.5700	0.0107
2.9882	0.0690
2.9727	-0.0083
2.8873	0.0167
2.9468	0.1295
2.7270	0.0413
3.4668	-0.0120
4.4189	-0.0218
4.1658	0.0048
3.5543	-0.0212
3.5625	-0.0305
2.7319	0.0000
3.0684	-0.0147
3.3167	0.0055
2.5329	0.0013
2.6267	-0.0065
3.3801	0.0130
5.3206	-0.0105
2.3778	0.0287
2.1723	-0.0002
2.8555	0.0623
2.9687	-0.0398
3.5186	0.0285
3.1124	-0.0592
4.0601	0.0292
2.1763	-0.0088
1.7887	0.0560
2.2912	-0.0118
2.5533	0.0378
3.0656	-0.0783
2.9082	-0.0055
2.8405	0.0103
2.9573	0.0543
2.6292	0.0130
2.6038	-0.0100
2.6292	0.0067
2.9057	-0.0087
3.2579	0.0150
3.4037	0.0083
2.5009	0.0123
3.0562	0.0353
3.7979	-0.0152
3.4536	0.0345
3.2541	-0.1153
2.6624	0.0645
2.7326	0.0165
2.1198	0.0907
2.3582	0.0023
2.5644	0.0230
3.0062	0.0662
2.9438	-0.0020
2.8781	0.0158
2.9846	0.1247
2.7371	0.0160
3.4524	-0.0145
4.4024	-0.0157
4.2176	0.0050
3.5543	-0.0210
3.5404	-0.0323
2.7319	-0.0025
3.0684	-0.0075
3.3107	0.0055
2.5284	0.0013
2.6312	-0.0080
3.3710	0.0100
5.3064	-0.0125
2.3787	0.0338
2.1746	0.0055
2.8576	0.0457
2.9793	-0.0385
3.5186	0.0327
3.0979	-0.0697
4.0650	0.0248
2.1765	-0.0033
1.7900	0.0513
2.2970	-0.0100
2.5592	0.0283
3.0479	-0.0670
2.9036	0.0015
2.8377	0.0148
2.9713	0.0653
2.6257	0.0220
2.5998	-0.0305
2.6233	0.0030
2.9049	0.0000
3.2728	0.0125
3.4077	0.0120
2.5044	0.0008
3.0600	0.0260
3.8543	-0.0113
3.4722	0.0020
3.2165	-0.0890
2.6864	0.0713
2.7326	0.0113
2.0925	0.1075
2.3406	0.0015
2.5566	0.0325
3.0367	0.0755
2.9253	-0.0028
2.8686	0.0117
3.0170	0.1093
2.7218	0.0160
3.4602	-0.0097
4.4524	-0.0095
4.2256	0.0097
3.5543	-0.0160
3.5149	-0.0310
2.7666	-0.0053
3.0736	-0.0157
3.2712	0.0055
2.5339	0.0000
2.6254	-0.0080
3.3608	0.0070
5.2924	-0.0195
2.3756	0.0350
2.1768	-0.0013
2.8604	0.0550
2.9913	-0.0348
3.5286	0.0248
3.0878	-0.0510
4.0437	0.0280
2.1801	0.0000
1.7937	0.0345
2.3012	-0.0200
2.5585	0.0257
3.0391	-0.0595
2.9023	-0.0010
2.8498	-0.0003
2.9878	0.0377
2.6212	-0.0030
2.5900	-0.0507
2.6250	0.0038
2.9015	0.0022
3.2616	0.0038
3.3944	0.0128
2.4984	0.0050
3.0802	0.0278
3.8580	-0.0075
3.4241	0.0275
3.2258	-0.0770
2.6745	0.0443
2.7281	0.0080
2.1148	0.0903
2.3425	-0.0012
2.5723	0.0432
3.0409	0.0808
2.8977	-0.0045
2.8773	0.0143
3.0248	0.0953
2.7293	0.0170
3.4548	-0.0123
4.4033	0.0183
4.2535	0.0307
3.5606	-0.0107
3.5249	-0.0278
2.7628	-0.0025
3.0525	-0.0168
3.2685	0.0055
2.5361	0.0077
2.6333	-0.0060
3.3568	0.0005
5.2826	-0.0177
2.3801	0.0380
2.1915	0.0000
2.8567	0.0362
2.9762	-0.0275
3.5273	0.0140
3.0680	-0.0477
4.0177	0.0170
2.1851	0.0010
1.7963	0.0330
2.3015	-0.0200
2.5631	0.0162
3.0266	-0.0475
2.9019	0.0038
2.8539	0.0000
3.0089	0.0503
2.6113	0.0080
2.5657	-0.0610
2.6243	0.0015
2.9104	0.0072
3.2733	0.0022
3.3807	-0.0018
2.5003	-0.0032
3.0746	0.0190
3.8730	-0.0095
3.4819	0.0353
3.2026	-0.0335
2.6035	0.0805
2.7341	0.0125
2.1370	0.0955
2.3299	0.0045
2.5843	0.0487
3.0321	0.0938
2.8856	-0.0002
2.9142	0.0195
3.0516	0.0772
2.7319	0.0362
3.4548	-0.0145
4.3975	0.0100
4.2301	0.0572
3.5404	-0.0107
3.5236	-0.0250
2.7636	-0.0050
3.0548	-0.0145
3.2954	-0.0170
2.5384	0.0077
2.6185	-0.0105
3.3361	0.0003
5.2826	-0.0220
2.3981	0.0340
2.1867	0.0042
2.8409	0.0070
2.9909	-0.0345
3.5186	0.0070
3.0642	-0.0418
3.9714	0.0263
2.1872	0.0030
1.8055	0.0453
2.3052	-0.0140
2.5730	0.0033
3.0048	-0.0382
2.8939	-0.0005
2.8454	-0.0105
3.0271	0.0567
2.6185	0.0052
2.5589	-0.0812
2.6199	0.0020
2.9099	-0.0005
3.2944	-0.0043
3.3727	-0.0013
2.4956	-0.0005
3.0760	0.0265
3.8632	-0.0087
3.5088	0.0180
3.2077	-0.0190
2.5830	0.0907
2.7278	0.0198
2.1338	0.0802
2.3269	0.0020
2.6028	0.0513
3.0395	0.0837
2.8612	0.0090
2.8856	0.0215
3.0779	0.0778
2.7640	0.0032
3.4489	-0.0145
4.3850	0.0050
4.2463	0.0577
3.5404	-0.0055
3.5131	-0.0135
2.7229	-0.0050
3.0548	-0.0122
3.3434	-0.0238
2.5384	0.0077
2.6240	-0.0125
3.3228	-0.0060
5.2757	-0.0125
2.3906	0.0468
2.1901	-0.0013
2.8678	-0.0165
2.9954	-0.0290
3.5014	-0.0035
3.0586	-0.0340
3.9960	0.0325
2.1867	0.0137
1.8038	0.0473
2.3180	-0.0267
2.5704	0.0023
3.0048	-0.0290
2.8769	0.0020
2.8539	-0.0105
3.0609	0.0498
2.6113	-0.0083
2.5536	-0.0812
2.6267	-0.0020
2.9002	0.0015
3.2841	0.0020
3.3755	-0.0030
